medicine_id,date,predicted_sales,min_estimate,max_estimate
1,2025-04-17,5.183645950832656,4.813016831995438,5.590691905961153
1,2025-04-18,5.224476903110389,4.837783284325179,5.623058745863366
1,2025-04-19,5.26530785538812,4.857162484505429,5.655671831400035
1,2025-04-20,5.306138807665853,4.88521777205056,5.701792883751303
1,2025-04-21,5.346969759943586,4.942788205592851,5.731899929561135
1,2025-04-22,5.387800712221319,5.01906261675608,5.792769717202086
1,2025-04-23,5.4286316644990515,5.011012223337393,5.821445673496985
1,2025-04-24,5.4694626167767835,5.067374704887611,5.85892866642795
1,2025-04-25,5.510293569054516,5.108659527993319,5.917776406639394
1,2025-04-26,5.551124521332249,5.131039402756357,5.933108908251049
1,2025-04-27,5.591955473609982,5.211835919774384,5.978288768280613
1,2025-04-28,5.632786425887715,5.240451051584519,6.028896702335998
1,2025-04-29,5.6736173781654475,5.2711488876985575,6.055616420200172
1,2025-04-30,5.71444833044318,5.342611090390532,6.10837668254653
1,2025-05-01,5.755279282720912,5.355000440929147,6.149754999764112
1,2025-05-02,5.796110234998645,5.419788246136651,6.1965316133544235
1,2025-05-03,5.836941187276378,5.434278942729682,6.2398447935148855
1,2025-05-04,5.877772139554111,5.482505810665936,6.2654800713555066
1,2025-05-05,5.918603091831843,5.487536403994883,6.301348494951201
1,2025-05-06,5.959434044109575,5.548946580230976,6.386058345155854
1,2025-05-07,6.000264996387308,5.596569542416087,6.41460098608779
1,2025-05-08,6.04109594866504,5.628813100477345,6.42413780561251
1,2025-05-09,6.081926900942774,5.719295198165033,6.46999885539933
1,2025-05-10,6.122757853220506,5.72425458705624,6.511688134104407
1,2025-05-11,6.1635888054982395,5.762458296228062,6.558131419771198
1,2025-05-12,6.204419757775971,5.816444807503613,6.629940711182853
1,2025-05-13,6.245250710053703,5.832594659196421,6.643763713680002
1,2025-05-14,6.286081662331436,5.870242165818499,6.6676990983436
1,2025-05-15,6.326912614609169,5.928407258914527,6.737826474735263
1,2025-05-16,6.367743566886901,5.951815071756293,6.757115494956648
2,2025-04-01,0.7692308553846154,0.7692308553846154,0.7692308553846154
2,2025-04-02,0.5384616307692309,0.5384616307692309,0.5384616307692309
2,2025-04-03,0.30769240615384597,0.30769240615384597,0.30769240652455127
2,2025-04-04,0.07692318153846145,0.076923180784737,0.07692318381714806
2,2025-04-05,-0.15384604307692307,-0.15384604519404,-0.15384603889225054
2,2025-04-06,-0.3846152676923076,-0.3846152713611168,-0.38461526042832767
2,2025-04-07,-0.615384492307693,-0.615384497597763,-0.6153844828928247
2,2025-04-08,-0.8461537169230775,-0.846153723946444,-0.846153704247412
2,2025-04-09,-1.0769229415384611,-1.0769229506256361,-1.0769229250935666
2,2025-04-10,-1.3076921661538456,-1.3076921781585076,-1.3076921453830204
2,2025-04-11,-1.538461390769231,-1.5384614048600633,-1.5384613666072577
2,2025-04-12,-1.7692306153846156,-1.7692306339627255,-1.7692305880479848
2,2025-04-13,-1.99999984,-1.9999998620089012,-1.9999998083723345
2,2025-04-14,-2.2307690646153855,-2.2307690895459995,-2.230769028169612
2,2025-04-15,-2.461538289230769,-2.4615383178743606,-2.461538247958183
2,2025-04-16,-2.6923075138461545,-2.692307545513885,-2.6923074683711095
2,2025-04-17,-2.923076738461538,-2.9230767747540924,-2.9230766885425665
2,2025-04-18,-3.1538459630769227,-3.1538460026469757,-3.1538459076030088
2,2025-04-19,-3.384615187692308,-3.384615232587371,-3.3846151266580944
2,2025-04-20,-3.6153844123076917,-3.615384462253243,-3.615384345851955
2,2025-04-21,-3.846153636923077,-3.846153691444528,-3.8461535650692222
2,2025-04-22,-4.076922861538462,-4.076922920079929,-4.076922783139723
2,2025-04-23,-4.307692086153846,-4.307692147782175,-4.307692000704725
2,2025-04-24,-4.538461310769231,-4.538461377404755,-4.5384612193570675
2,2025-04-25,-4.769230535384615,-4.769230606082504,-4.769230437670205
2,2025-04-26,-4.99999976,-4.999999836217067,-4.999999656990038
2,2025-04-27,-5.230768984615386,-5.230769067287966,-5.230768876139249
2,2025-04-28,-5.461538209230769,-5.46153829711618,-5.461538093267547
2,2025-04-29,-5.692307433846155,-5.6923075301041575,-5.692307310403151
2,2025-04-30,-5.923076658461538,-5.923076762906091,-5.923076527257893
3,2025-04-16,-29.259056637819974,-29.25905663816822,-29.25905663750358
3,2025-04-17,-17.01700151578809,-17.017001516149804,-17.017001515448538
3,2025-04-18,-17.471424894811534,-17.47142489523556,-17.471424894411218
3,2025-04-19,-4.5421009691119,-4.542100969564612,-4.542100968695073
3,2025-04-20,-3.722767699978366,-3.72276770046752,-3.722767699505962
3,2025-04-21,-10.39893353895496,-10.3989335396586,-10.398933538465394
3,2025-04-22,1.8192839981967666,1.8192839962945524,1.8192839987859126
3,2025-04-23,-31.439754461732626,-31.439754464984816,-31.439754460755616
3,2025-04-24,-19.197699339687667,-19.197699344934485,-19.197699337862183
3,2025-04-25,-19.652122718684858,-19.65212272539398,-19.652122715470124
3,2025-04-26,-6.722798792955931,-6.7227988017066584,-6.722798788296858
3,2025-04-27,-5.903465523861968,-5.903465535339612,-5.903465517432141
3,2025-04-28,-12.5796313628119,-12.579631376988196,-12.579631354393204
3,2025-04-29,-0.3614138257024795,-0.3614138414332802,-0.36141381470472117
3,2025-04-30,-33.62045228562994,-33.620452304035574,-33.6204522725781
3,2025-05-01,-21.378397163587252,-21.37839718532864,-21.378397147608236
3,2025-05-02,-21.832820542615295,-21.83282056732811,-21.83282052397258
3,2025-05-03,-8.90349661693687,-8.90349664399038,-8.903496595420764
3,2025-05-04,-8.084163347806943,-8.084163378905178,-8.084163324265988
3,2025-05-05,-14.760329186716389,-14.760329221216871,-14.760329161049484
3,2025-05-06,-2.5421116496017255,-2.5421116877617664,-2.5421116209906254
3,2025-05-07,-35.80115010954259,-35.80115015104415,-35.80115007802912
3,2025-05-08,-23.559094987513785,-23.559095032255993,-23.559094952215045
3,2025-05-09,-24.013518366545732,-24.01351841487823,-24.01351833044732
3,2025-05-10,-11.084194440780902,-11.084194492785098,-11.084194400121053
3,2025-05-11,-10.264861171624833,-10.264861227649256,-10.264861127905432
3,2025-05-12,-16.941027010620868,-16.941027070557865,-16.94102696523602
3,2025-05-13,-4.722809473523096,-4.722809537062854,-4.722809424781688
3,2025-05-14,-37.98184793344757,-37.98184799997467,-37.98184788066309
3,2025-05-15,-25.739792811377413,-25.73979288130918,-25.739792755818353
4,2025-04-17,1.8500014805000005,1.8500014805000005,1.8500014805000005
4,2025-04-18,1.700001551,1.700001551,1.700001551
4,2025-04-19,1.5500016215000008,1.5500016215000008,1.5500016215000008
4,2025-04-20,1.4000016920000002,1.4000016920000002,1.4000016920000002
4,2025-04-21,1.2500017625000004,1.2500017622038733,1.2500017626706414
4,2025-04-22,1.1000018329999999,1.100001831789759,1.1000018339583553
4,2025-04-23,0.9500019035000001,0.9500019009255787,0.9500019054444633
4,2025-04-24,0.8000019740000003,0.8000019695932433,0.8000019771652987
4,2025-04-25,0.6500020445000004,0.6500020383493189,0.6500020491097604
